Date	Open	High	Low	Close	Adj Close	Volume
2011-02-02	23.50	23.56	23.39	23.42		2948300.00
2011-02-03	23.49	23.64	23.34	23.59		1975100.00
2011-02-04	23.75	23.80	23.51	23.59		4677800.00
2011-02-07	23.69	23.77	23.56	23.58		2239400.00
2011-02-08	23.66	23.66	23.48	23.61		4653200.00
2011-02-09	23.61	23.68	23.38	23.45		2916000.00
2011-02-10	23.26	23.54	23.20	23.53		3180200.00
2011-02-11	23.53	23.70	23.46	23.60		2537400.00
2011-02-14	23.63	23.83	23.63	23.79		2059100.00
2011-02-15	23.81	23.91	23.77	23.78		5725400.00
2011-02-16	23.90	24.20	23.86	24.13		3053400.00
2011-02-17	24.22	24.28	24.09	24.25		2855700.00
2011-02-18	24.32	24.38	24.17	24.25		1717600.00
2011-02-22	24.16	24.37	23.82	23.88		3373000.00
2011-02-23	23.88	24.05	23.78	23.91		2549100.00
2011-02-24	24.14	24.21	23.76	23.89		2687900.00
2011-02-25	24.10	24.35	24.09	24.30		2119500.00
2011-02-28	24.51	24.70	24.48	24.66		4269500.00
2011-03-01	24.76	24.79	24.48	24.52		4434600.00
2011-03-02	24.49	24.70	24.49	24.63		3308100.00
2011-03-03	24.76	24.83	24.65	24.82		4468700.00
2011-03-04	24.95	24.95	24.78	24.89		3274100.00
2011-03-07	25.01	25.06	24.51	24.56		3751500.00
2011-03-08	24.62	24.63	24.32	24.46		5082400.00
2011-03-09	24.52	24.57	24.21	24.33		2334000.00
2011-03-10	23.99	24.04	23.58	23.69		4424300.00
2011-03-11	23.44	23.94	23.18	23.87		2318500.00
2011-03-14	23.47	23.78	23.47	23.77		2534600.00
2011-03-15	22.72	23.49	22.66	23.38		4511900.00
2011-03-16	23.29	23.61	22.87	23.17		4058600.00
2011-03-17	23.64	23.72	23.39	23.67		6693000.00
2011-03-18	23.86	23.96	23.69	23.79		2842000.00
2011-03-21	24.21	24.32	24.13	24.30		3252300.00
2011-03-22	24.31	24.36	24.19	24.28		2706900.00
2011-03-23	24.24	24.39	24.12	24.35		3557600.00
2011-03-24	24.49	24.56	24.30	24.40		3840500.00
2011-03-25	24.40	24.57	24.23	24.27		4111600.00
2011-03-28	24.28	24.40	24.05	24.08		5061700.00
2011-03-29	24.12	24.27	23.97	24.22		4772500.00
2011-03-30	24.49	24.63	24.44	24.57		3028500.00
2011-03-31	24.64	24.74	24.59	24.62		6803400.00
2011-04-01	24.82	24.97	24.75	24.85		4389800.00
2011-04-04	24.92	24.98	24.84	24.90		3857400.00
2011-04-05	24.87	25.10	24.87	25.05		4287900.00
2011-04-06	25.28	25.32	24.93	25.06		5257100.00
2011-04-07	25.05	25.11	24.81	24.88		2960900.00
2011-04-08	25.09	25.19	24.98	25.12		3135100.00
2011-04-11	25.04	25.12	24.60	24.73		2915900.00
2011-04-12	24.54	24.54	24.04	24.26		4030900.00
2011-04-13	24.45	24.53	24.16	24.30		3230500.00
2011-04-14	24.16	24.35	24.09	24.31		2530000.00
2011-04-15	24.27	24.39	24.17	24.25		2339100.00
2011-04-18	24.11	24.11	23.61	24.00		3222200.00
2011-04-19	24.12	24.30	24.11	24.25		2316500.00
2011-04-20	24.60	24.70	24.55	24.60		2655500.00
2011-04-21	24.79	24.86	24.63	24.79		3513200.00
2011-04-25	24.83	24.86	24.54	24.63		2764100.00
2011-04-26	24.64	24.75	24.57	24.70		2900000.00
2011-04-27	24.79	24.82	24.31	24.71		4505200.00
2011-04-28	24.71	24.82	24.58	24.69		4599200.00
2011-04-29	24.60	24.91	24.51	24.68		5546400.00
2011-05-02	24.82	25.14	24.69	24.76		2436900.00
2011-05-03	24.74	24.75	24.11	24.28		4034300.00
2011-05-04	24.30	24.30	23.75	24.00		3082900.00
2011-05-05	23.67	23.74	23.31	23.47		8218800.00
2011-05-06	23.81	23.97	23.44	23.64		6529100.00
2011-05-09	23.74	23.94	23.60	23.91		3028300.00
2011-05-10	24.03	24.09	23.83	24.02		3691100.00
2011-05-11	24.03	24.03	23.45	23.54		5170200.00
2011-05-12	23.41	23.58	23.11	23.47		3141200.00
2011-05-13	23.48	23.50	23.06	23.27		3053300.00
2011-05-16	23.15	23.54	23.09	23.26		4430900.00
2011-05-17	23.15	23.44	23.05	23.37		6787400.00
2011-05-18	23.47	23.78	23.41	23.73		3144800.00
2011-05-19	23.77	23.90	23.62	23.78		2239300.00
2011-05-20	23.71	23.86	23.42	23.69		2298400.00
2011-05-23	23.33	23.42	23.17	23.26		3484500.00
2011-05-24	23.51	23.66	23.42	23.50		1678600.00
2011-05-25	23.43	23.83	23.42	23.75		1481000.00
2011-05-26	23.69	23.84	23.56	23.84		2769400.00
2011-05-27	23.88	24.02	23.83	23.86		3363700.00
2011-05-31	24.30	24.33	23.96	24.10		6080100.00
2011-06-01	24.09	24.13	23.39	23.42		2563200.00
2011-06-02	23.41	23.51	23.14	23.39		3178000.00
2011-06-03	22.96	23.44	22.87	23.33		3390200.00
2011-06-06	23.32	23.38	22.85	22.94		1991500.00
2011-06-07	23.10	23.25	22.96	22.97		1351400.00
2011-06-08	22.90	22.99	22.71	22.76		2859800.00
2011-06-09	22.84	23.07	22.76	22.99		1506100.00
2011-06-10	22.89	22.93	22.44	22.59		3657900.00
2011-06-13	22.58	22.69	22.30	22.49		2905000.00
2011-06-14	22.76	22.96	22.68	22.90		4474900.00
2011-06-15	22.67	22.79	22.30	22.44		3047500.00
2011-06-16	22.27	22.37	22.01	22.19		2703100.00
2011-06-17	22.24	22.40	22.09	22.15		2327200.00
2011-06-20	22.01	22.27	22.01	22.22		2049200.00
2011-06-21	22.40	22.82	22.38	22.74		1543200.00
2011-06-22	22.64	22.95	22.61	22.70		1333800.00
2011-06-23	22.28	22.47	22.11	22.44		2310100.00
2011-06-24	22.42	22.46	22.08	22.12		1558200.00
2011-06-27	22.02	22.27	21.94	22.23		2712100.00
2011-06-28	22.34	22.62	22.33	22.61		2770700.00
2011-06-29	22.87	23.12	22.76	23.04		3719000.00
2011-06-30	23.12	23.39	23.10	23.35		3137300.00
2011-07-01	23.34	23.58	23.19	23.52		3030400.00
2011-07-05	23.67	23.77	23.59	23.59		2299900.00
2011-07-06	23.59	23.59	23.38	23.48		3142900.00
2011-07-07	23.74	23.79	23.62	23.62		3381600.00
2011-07-08	23.45	23.62	23.38	23.55		1513900.00
2011-07-11	23.23	23.35	22.95	23.06		2055500.00
2011-07-12	22.92	23.33	22.88	23.15		2859300.00
2011-07-13	23.29	23.71	23.27	23.47		1841300.00
2011-07-14	23.62	23.68	23.23	23.29		3204700.00
2011-07-15	23.49	23.60	23.36	23.57		1648800.00
2011-07-18	23.39	23.48	23.17	23.30		2684900.00
2011-07-19	23.60	23.74	23.58	23.67		2207400.00
2011-07-20	23.76	23.87	23.69	23.77		2965500.00
2011-07-21	23.91	24.12	23.82	24.03		1832200.00
2011-07-22	23.97	24.07	23.93	24.04		1214600.00
2011-07-25	23.93	24.11	23.89	24.02		2035600.00
2011-07-26	24.07	24.07	23.77	23.81		1572600.00
2011-07-27	23.75	23.77	23.15	23.15		3395900.00
2011-07-28	23.18	23.33	22.98	23.12		2431700.00
2011-07-29	22.86	22.93	22.64	22.81		3710500.00
2011-08-01	23.08	23.23	22.69	22.86		3502800.00
2011-08-02	22.75	22.85	22.30	22.30		2820300.00
2011-08-03	22.36	22.43	21.90	22.41		4022600.00
2011-08-04	22.13	22.15	21.21	21.33		6272800.00
2011-08-05	21.38	21.48	20.38	20.96		7277600.00
2011-08-08	20.27	20.42	19.75	19.82		5948000.00
2011-08-09	20.10	20.94	19.72	20.93		5736200.00
2011-08-10	20.72	21.05	20.29	20.59		4741500.00
2011-08-11	20.76	21.55	20.44	21.43		4373500.00
2011-08-12	21.63	21.65	21.31	21.40		2187900.00
2011-08-15	21.65	21.90	21.57	21.89		1514500.00
2011-08-16	21.65	21.76	21.47	21.57		3432600.00
2011-08-17	21.71	22.00	21.64	21.71		1954200.00
2011-08-18	21.18	21.18	20.67	20.82		2614200.00
2011-08-19	20.77	21.10	20.45	20.50		2172200.00
2011-08-22	20.97	21.00	20.51	20.57		1694900.00
2011-08-23	20.68	21.11	20.49	21.10		3641400.00
2011-08-24	21.11	21.32	20.90	21.21		1716600.00
2011-08-25	21.27	21.41	20.95	21.03		2447800.00
2011-08-26	20.91	21.21	20.51	21.16		2290900.00
2011-08-29	21.43	21.63	21.41	21.60		2496600.00
2011-08-30	21.55	21.89	21.41	21.79		1568000.00
2011-08-31	21.86	22.12	21.78	22.04		3869100.00
2011-09-01	22.14	22.21	21.97	22.01		2143300.00
2011-09-02	21.55	21.83	21.52	21.62		1354800.00
2011-09-06	21.09	21.37	20.96	21.36		3262100.00
2011-09-07	21.49	21.80	21.40	21.78		1917700.00
2011-09-08	21.68	21.87	21.60	21.63		2791200.00
2011-09-09	21.38	21.40	20.90	20.97		1914700.00
2011-09-12	20.63	20.87	20.31	20.64		2204900.00
2011-09-13	20.72	20.92	20.61	20.84		1897500.00
2011-09-14	20.87	21.09	20.62	20.88		2923500.00
2011-09-15	21.05	21.30	20.98	21.30		929400.00
2011-09-16	21.29	21.41	21.10	21.15		1502100.00
2011-09-19	20.75	20.87	20.57	20.72		1567800.00
2011-09-20	20.76	21.01	20.57	20.70		3957500.00
2011-09-21	20.63	20.63	19.96	19.97		13453700.00
2011-09-22	19.05	19.09	18.63	18.91		5247500.00
2011-09-23	18.62	18.96	18.59	18.75		3343500.00
2011-09-26	18.79	19.22	18.38	19.19		2439800.00
2011-09-27	19.80	20.06	19.49	19.55		2847300.00
2011-09-28	19.70	19.70	18.95	18.99		3187300.00
2011-09-29	19.33	19.37	18.82	19.11		2821400.00
2011-09-30	18.75	19.11	18.69	18.79		2988700.00
2011-10-03	18.68	18.73	18.08	18.11		4700100.00
2011-10-04	17.70	17.99	17.31	17.96		5300000.00
2011-10-05	18.02	18.82	17.92	18.74		3070600.00
2011-10-06	18.76	19.33	18.63	19.31		2087000.00
2011-10-07	19.46	19.50	18.91	18.99		2410100.00
2011-10-10	19.44	19.76	19.37	19.75		4086600.00
2011-10-11	19.54	19.62	19.37	19.61		3672000.00
2011-10-12	19.93	20.25	19.83	20.06		2406800.00
2011-10-13	19.89	19.92	19.55	19.78		1316500.00
2011-10-14	20.09	20.29	19.99	20.28		1265500.00
2011-10-17	20.19	20.22	19.71	19.77		1103200.00
2011-10-18	19.69	20.23	19.48	20.09		3069000.00
2011-10-19	20.13	20.18	19.62	19.67		1226000.00
2011-10-20	19.62	19.85	19.34	19.72		1574800.00
2011-10-21	20.12	20.20	19.92	20.08		3344700.00
2011-10-24	20.31	20.55	20.21	20.53		1785500.00
2011-10-25	20.48	20.51	20.12	20.17		5609600.00
2011-10-26	20.46	20.62	20.09	20.54		1721700.00
2011-10-27	21.14	21.49	21.05	21.35		2652200.00
2011-10-28	21.16	21.43	21.16	21.38		2339900.00
2011-10-31	21.09	21.21	20.82	20.82		2550200.00
2011-11-01	20.05	20.36	19.83	20.14		4164700.00
2011-11-02	20.46	20.64	20.25	20.41		2359100.00
2011-11-03	20.74	20.98	20.36	20.93		1861500.00
2011-11-04	20.68	20.77	20.37	20.68		4139000.00
2011-11-07	20.74	20.87	20.60	20.82		1205700.00
2011-11-08	20.85	20.98	20.70	20.95		2454900.00
2011-11-09	20.41	20.56	20.12	20.12		1956200.00
2011-11-10	20.31	20.38	19.86	20.14		1662900.00
2011-11-11	20.35	20.62	20.30	20.56		892600.00
2011-11-14	20.37	20.56	20.17	20.34		1197300.00
2011-11-15	20.25	20.34	20.04	20.22		1827900.00
2011-11-16	20.09	20.45	19.97	20.11		4871900.00
2011-11-17	20.10	20.12	19.48	19.58		1990300.00
2011-11-18	19.71	19.81	19.52	19.61		2291300.00
2011-11-21	19.28	19.28	18.89	19.16		2749600.00
2011-11-22	19.16	19.35	19.09	19.18		2834300.00
2011-11-23	18.93	18.98	18.58	18.63		1904500.00
2011-11-25	18.53	18.63	18.40	18.40		1535900.00
2011-11-28	19.22	19.24	18.91	18.98		3857800.00
2011-11-29	19.08	19.32	19.03	19.27		5569500.00
2011-11-30	20.00	20.28	19.87	20.25		6618900.00
2011-12-01	20.16	20.39	20.06	20.20		1725300.00
2011-12-02	20.39	20.45	20.02	20.05		1822900.00
2011-12-05	20.31	20.52	20.11	20.21		3061300.00
2011-12-06	20.19	20.39	20.03	20.22		2015200.00
2011-12-07	20.14	20.43	20.00	20.34		3916900.00
2011-12-08	20.20	20.24	19.67	19.72		2803300.00
2011-12-09	19.78	20.03	19.71	19.99		2193800.00
2011-12-12	19.64	19.66	19.38	19.58		1832800.00
2011-12-13	19.67	19.82	19.06	19.19		3661800.00
2011-12-14	18.97	19.08	18.66	18.75		2015800.00
2011-12-15	19.01	19.05	18.69	18.76		2076700.00
2011-12-16	18.82	19.02	18.77	18.99		2423400.00
2011-12-19	19.02	19.06	18.68	18.73		1980900.00
2011-12-20	19.10	19.31	19.07	19.16		3585600.00
2011-12-21	19.22	19.38	19.09	19.34		4909800.00
2011-12-22	19.40	19.66	19.32	19.65		3570900.00
2011-12-23	19.70	19.81	19.69	19.74		1477600.00
2011-12-27	19.65	19.79	19.64	19.67		1345700.00
2011-12-28	19.70	19.78	19.31	19.37		1912800.00
2011-12-29	19.37	19.62	19.36	19.58		1862700.00
2011-12-30	19.63	19.90	19.59	19.89		2737600.00
2012-01-03	20.30	20.51	20.25	20.49		6790400.00
2012-01-04	20.39	20.50	20.31	20.45		1414100.00
2012-01-05	20.23	20.41	20.16	20.32		1024000.00
2012-01-06	20.34	20.34	20.02	20.11		906400.00
2012-01-09	20.19	20.20	20.00	20.17		1731800.00
2012-01-10	20.48	20.56	20.44	20.44		973700.00
2012-01-11	20.45	20.46	20.29	20.34		3173100.00
2012-01-12	20.42	20.50	20.27	20.44		1020200.00
2012-01-13	20.24	20.29	19.97	20.29		901200.00
2012-01-17	20.50	20.56	20.32	20.41		1121500.00
2012-01-18	20.38	20.69	20.35	20.66		1369200.00
2012-01-19	20.78	20.91	20.70	20.78		1078100.00
2012-01-20	20.70	20.77	20.65	20.75		911900.00
2012-01-23	20.82	21.15	20.82	21.12		2424800.00
2012-01-24	20.91	20.94	20.77	20.83		4580900.00
2012-01-25	20.71	21.25	20.63	21.20		2451000.00
2012-01-26	21.36	21.41	21.02	21.08		1717000.00
2012-01-27	21.00	21.23	21.00	21.13		2376000.00
2012-01-30	20.86	21.06	20.78	20.99		3172300.00
2012-01-31	21.18	21.29	20.85	21.02		4552500.00
2012-02-01	21.29	21.35	21.18	21.21		4049400.00
2012-02-02	21.24	21.37	21.16	21.28		1366900.00
2012-02-03	21.48	21.53	21.35	21.52		3194000.00
2012-02-06	21.28	21.50	21.28	21.39		1806800.00
2012-02-07	21.33	21.40	21.10	21.31		4610100.00
2012-02-08	21.36	21.48	21.16	21.32		1515500.00
2012-02-09	21.39	21.45	21.21	21.27		2722200.00
2012-02-10	20.94	21.00	20.85	20.94		1877600.00
2012-02-13	21.12	21.20	20.98	21.04		1545400.00
2012-02-14	20.97	21.03	20.80	20.96		1424100.00
2012-02-15	21.15	21.15	20.92	21.00		1562800.00
2012-02-16	20.92	21.30	20.88	21.30		1373300.00
2012-02-17	21.39	21.39	21.15	21.22		914900.00
2012-02-21	21.37	21.59	21.30	21.50		3163000.00
2012-02-22	21.42	21.63	21.39	21.59		1641700.00
2012-02-23	21.63	21.68	21.49	21.68		1397400.00
2012-02-24	21.66	21.72	21.58	21.61		1203200.00
2012-02-27	21.48	21.63	21.34	21.57		1545000.00
2012-02-28	21.65	21.77	21.54	21.76		1437500.00
2012-02-29	21.88	22.01	21.64	21.70		3692600.00
2012-03-01	21.86	21.99	21.79	21.92		1799700.00
2012-03-02	21.82	21.96	21.68	21.72		1008700.00
2012-03-05	21.62	21.64	21.36	21.41		950200.00
2012-03-06	21.01	21.04	20.75	20.87		2686400.00
2012-03-07	20.89	21.00	20.71	20.93		1276900.00
2012-03-08	21.14	21.39	21.06	21.30		1575500.00
2012-03-09	21.36	21.50	21.33	21.38		852900.00
2012-03-12	21.32	21.39	21.14	21.19		1101600.00
2012-03-13	21.24	21.53	21.22	21.53		1047000.00
2012-03-14	21.44	21.49	21.09	21.18		1270200.00
2012-03-15	21.21	21.48	21.13	21.33		1176400.00
2012-03-16	21.42	21.52	21.40	21.48		1327600.00
2012-03-19	21.45	21.61	21.42	21.50		916800.00
2012-03-20	21.27	21.35	21.07	21.33		1227400.00
2012-03-21	21.32	21.39	21.21	21.35		1145100.00
2012-03-22	21.05	21.12	20.97	21.02		1515300.00
2012-03-23	21.08	21.24	20.98	21.21		1273000.00
2012-03-26	21.45	21.61	21.45	21.59		1237000.00
2012-03-27	21.61	21.65	21.39	21.41		936400.00
2012-03-28	21.33	21.39	21.06	21.21		1721000.00
2012-03-29	21.09	21.16	20.77	21.16		6181000.00
2012-03-30	21.24	21.30	21.08	21.19		1208700.00
2012-04-02	21.17	21.59	21.14	21.53		1644300.00
2012-04-03	21.46	21.53	21.12	21.21		1406800.00
2012-04-04	20.98	21.03	20.69	20.84		1967000.00
2012-04-05	20.83	20.89	20.63	20.72		1267400.00
2012-04-09	20.45	20.65	20.42	20.53		1399600.00
2012-04-10	20.41	20.53	20.12	20.21		1883500.00
2012-04-11	20.39	20.49	20.33	20.37		2636400.00
2012-04-12	20.51	20.97	20.48	20.91		1587200.00
2012-04-13	20.86	20.87	20.52	20.52		1068400.00
2012-04-16	20.62	20.67	20.42	20.50		3945500.00
2012-04-17	20.79	21.06	20.71	20.90		1950300.00
2012-04-18	20.80	20.99	20.76	20.86		722500.00
2012-04-19	20.84	21.06	20.73	20.81		3059900.00
2012-04-20	20.91	21.05	20.85	20.88		525200.00
2012-04-23	20.61	20.65	20.37	20.62		3316200.00
2012-04-24	20.64	20.76	20.62	20.67		952700.00
2012-04-25	20.90	21.01	20.79	21.00		1188200.00
2012-04-26	20.94	21.03	20.91	21.02		1056700.00
2012-04-27	21.12	21.30	21.06	21.27		919200.00
2012-04-30	21.15	21.24	20.98	21.21		1234600.00
2012-05-01	21.25	21.44	21.17	21.33		1160300.00
2012-05-02	21.16	21.17	20.97	21.13		942500.00
2012-05-03	21.12	21.15	20.64	20.70		1276500.00
2012-05-04	20.54	20.56	20.21	20.27		1132500.00
2012-05-07	20.19	20.35	20.14	20.34		1622900.00
2012-05-08	20.07	20.14	19.73	19.93		2638600.00
2012-05-09	19.58	19.99	19.53	19.82		1959800.00
2012-05-10	20.03	20.11	19.85	19.90		1384600.00
2012-05-11	19.79	20.16	19.76	19.88		979900.00
2012-05-14	19.59	19.66	19.48	19.49		3603000.00
2012-05-15	19.46	19.53	19.15	19.20		2089900.00
2012-05-16	19.22	19.43	19.01	19.06		2562900.00
2012-05-17	19.06	19.16	18.88	18.90		1854900.00
2012-05-18	19.05	19.14	18.73	18.78		1511400.00
2012-05-21	18.79	19.20	18.79	19.16		1597300.00
2012-05-22	19.20	19.32	18.97	19.07		2301400.00
2012-05-23	18.84	19.25	18.60	19.24		1850800.00
2012-05-24	19.29	19.33	18.96	19.20		1361500.00
2012-05-25	19.13	19.22	19.05	19.10		1623400.00
2012-05-29	19.31	19.48	19.19	19.35		3654100.00
2012-05-30	19.07	19.08	18.86	18.89		1734800.00
2012-05-31	18.96	19.09	18.72	18.93		2855700.00
2012-06-01	18.69	18.75	18.55	18.58		1716000.00
2012-06-04	18.68	18.68	18.27	18.54		1770600.00
2012-06-05	18.53	18.85	18.53	18.83		1623200.00
2012-06-06	19.06	19.32	19.03	19.26		1090100.00
2012-06-07	19.48	19.56	19.18	19.22		1269700.00
2012-06-08	19.05	19.14	18.88	19.07		1766800.00
2012-06-11	19.21	19.28	18.77	18.77		1206800.00
2012-06-12	18.93	19.08	18.81	19.08		1434300.00
2012-06-13	19.01	19.28	18.95	19.02		1402100.00
2012-06-14	19.13	19.18	18.98	19.12		1168700.00
2012-06-15	19.12	19.27	19.10	19.27		1164300.00
2012-06-18	19.16	19.39	19.08	19.34		933600.00
2012-06-19	19.50	19.83	19.47	19.75		990200.00
2012-06-20	19.76	19.87	19.49	19.70		1050600.00
2012-06-21	19.64	19.64	18.91	18.94		1850800.00
2012-06-22	19.02	19.10	18.91	19.07		861900.00
2012-06-25	18.81	18.87	18.72	18.79		1184200.00
2012-06-26	18.84	18.95	18.67	18.90		1561800.00
2012-06-27	18.95	19.07	18.86	19.03		1383600.00
2012-06-28	18.89	18.95	18.67	18.92		1707000.00
2012-06-29	19.53	19.60	19.35	19.48		2015100.00
2012-07-02	19.55	19.58	19.35	19.56		1816300.00
2012-07-03	19.69	20.10	19.68	20.05		3293700.00
2012-07-05	20.01	20.10	19.95	19.97		1502500.00
2012-07-06	19.72	19.76	19.52	19.57		1388900.00
2012-07-09	19.48	19.61	19.36	19.52		1565600.00
2012-07-10	19.62	19.68	19.13	19.26		825600.00
2012-07-11	19.29	19.42	19.24	19.37		1329400.00
2012-07-12	19.13	19.26	18.97	19.18		1466700.00
2012-07-13	19.27	19.44	19.27	19.41		1373200.00
2012-07-16	19.40	19.47	19.28	19.42		885500.00
2012-07-17	19.50	19.56	19.30	19.54		855800.00
2012-07-18	19.50	19.68	19.48	19.60		859400.00
2012-07-19	19.70	19.85	19.69	19.81		2231000.00
2012-07-20	19.63	19.69	19.58	19.62		885400.00
2012-07-23	19.30	19.45	19.12	19.41		1560800.00
2012-07-24	19.46	19.50	19.13	19.21		759000.00
2012-07-25	19.29	19.40	19.13	19.34		1087600.00
2012-07-26	19.62	19.75	19.47	19.70		1203400.00
2012-07-27	19.80	20.11	19.44	20.00		1622100.00
2012-07-30	19.98	20.13	19.98	20.05		1003300.00
2012-07-31	20.01	20.12	19.82	19.82		2857200.00
2012-08-01	19.93	19.96	19.73	19.73		1891200.00
2012-08-02	19.60	19.78	19.45	19.53		1483600.00
2012-08-03	19.83	20.00	19.83	19.90		1306600.00
2012-08-06	19.89	20.09	19.89	19.95		1254400.00
2012-08-07	20.13	20.35	20.12	20.31		1716600.00
2012-08-08	20.28	20.43	20.20	20.24		991100.00
2012-08-09	20.21	20.47	20.21	20.41		1454500.00
2012-08-10	20.30	20.51	20.26	20.50		1364700.00
2012-08-13	20.42	20.51	20.27	20.35		1211300.00
2012-08-14	20.46	20.52	20.40	20.44		747300.00
2012-08-15	20.47	20.59	20.42	20.55		969400.00
2012-08-16	20.63	20.87	20.57	20.85		1904400.00
2012-08-17	20.85	20.93	20.82	20.89		1353300.00
2012-08-20	20.92	20.97	20.80	20.93		1870700.00
2012-08-21	21.06	21.21	20.89	20.96		2497800.00
2012-08-22	20.80	20.92	20.70	20.91		1139200.00
2012-08-23	20.88	20.91	20.66	20.73		1743900.00
2012-08-24	20.70	20.91	20.68	20.83		1227000.00
2012-08-27	20.81	20.88	20.75	20.80		733500.00
2012-08-28	20.88	20.99	20.78	20.79		1095200.00
2012-08-29	20.86	20.88	20.70	20.77		1030300.00
2012-08-30	20.78	20.79	20.48	20.54		1134100.00
2012-08-31	20.75	20.86	20.56	20.73		1796100.00
2012-09-04	20.81	20.82	20.65	20.76		2479800.00
2012-09-05	20.70	20.76	20.65	20.75		1948400.00
2012-09-06	20.94	21.18	20.93	21.15		1806800.00
2012-09-07	21.30	21.52	21.30	21.52		1204300.00
2012-09-10	21.52	21.61	21.42	21.43		1666100.00
2012-09-11	21.55	21.65	21.48	21.53		1904400.00
2012-09-12	21.60	21.66	21.47	21.55		3423300.00
2012-09-13	21.48	22.00	21.43	21.93		2175800.00
2012-09-14	22.02	22.34	22.02	22.16		2099100.00
2012-09-17	22.15	22.19	21.93	21.99		1495200.00
2012-09-18	21.98	22.00	21.86	21.95		2109400.00
2012-09-19	21.94	22.02	21.88	21.95		1186900.00
2012-09-20	21.77	21.85	21.65	21.85		1477700.00
2012-09-21	21.95	21.99	21.77	21.77		1074400.00
2012-09-24	21.61	21.71	21.55	21.61		1061200.00
2012-09-25	21.80	21.80	21.42	21.43		2017400.00
2012-09-26	21.32	21.40	21.23	21.34		1678600.00
2012-09-27	21.49	21.68	21.38	21.64		1083700.00
2012-09-28	21.53	21.53	21.35	21.48		2690200.00
2012-10-01	21.61	21.84	21.59	21.64		1659600.00
2012-10-02	21.64	21.76	21.58	21.66		2201500.00
2012-10-03	21.62	21.63	21.45	21.51		2732400.00
2012-10-04	21.63	21.85	21.63	21.83		2656900.00
2012-10-05	22.00	22.02	21.72	21.79		2255500.00
2012-10-08	21.77	21.77	21.62	21.74		903600.00
2012-10-09	21.75	21.81	21.54	21.58		2097400.00
2012-10-10	21.56	21.58	21.35	21.39		2033000.00
2012-10-11	21.57	21.61	21.48	21.50		2023700.00
2012-10-12	21.44	21.53	21.33	21.38		1481000.00
2012-10-15	21.35	21.52	21.28	21.44		4344000.00
2012-10-16	21.47	21.67	21.46	21.64		2875000.00
2012-10-17	21.70	21.94	21.66	21.91		4589100.00
2012-10-18	21.86	21.94	21.74	21.80		2237500.00
2012-10-19	21.67	21.69	21.44	21.54		1089300.00
2012-10-22	21.43	21.55	21.36	21.53		1206500.00
2012-10-23	21.35	21.35	21.07	21.21		3324800.00
2012-10-24	21.29	21.35	21.11	21.12		1120700.00
2012-10-25	21.33	21.44	21.24	21.34		1262500.00
2012-10-26	21.30	21.42	21.22	21.25		989100.00
2012-10-31	21.31	21.52	21.23	21.48		3156100.00
2012-11-01	21.41	21.67	21.40	21.63		1878000.00
2012-11-02	21.68	21.69	21.40	21.40		1158200.00
2012-11-05	21.36	21.49	21.31	21.35		2321500.00
2012-11-06	21.47	21.52	21.37	21.47		1455800.00
2012-11-07	21.36	21.42	21.04	21.18		2240400.00
2012-11-08	21.12	21.22	20.96	20.97		2054300.00
2012-11-09	20.94	21.13	20.86	21.00		1180500.00
2012-11-12	21.06	21.10	20.98	21.02		631600.00
2012-11-13	20.84	21.03	20.80	20.89		1484900.00
2012-11-14	20.87	20.91	20.43	20.48		3666900.00
2012-11-15	20.41	20.49	20.21	20.31		2913700.00
2012-11-16	20.30	20.46	20.17	20.43		1568000.00
2012-11-19	20.68	20.84	20.68	20.84		2239000.00
2012-11-20	20.79	20.85	20.68	20.82		909500.00
2012-11-21	20.86	20.97	20.79	20.94		1396500.00
2012-11-23	21.06	21.27	21.04	21.25		590000.00
2012-11-26	21.11	21.19	21.06	21.18		895400.00
2012-11-27	21.17	21.25	21.00	21.02		1236500.00
2012-11-28	20.83	21.16	20.80	21.15		2917900.00
2012-11-29	21.25	21.34	21.21	21.25		1104100.00
2012-11-30	21.28	21.32	21.19	21.19		3449000.00
2012-12-03	21.30	21.36	21.11	21.15		7609100.00
2012-12-04	21.12	21.19	21.07	21.11		1903600.00
2012-12-05	21.16	21.32	21.11	21.19		1334500.00
2012-12-06	21.21	21.28	21.14	21.21		2188300.00
2012-12-07	21.31	21.39	21.19	21.22		803000.00
2012-12-10	21.31	21.44	21.31	21.42		1266500.00
2012-12-11	21.43	21.57	21.43	21.52		1250800.00
2012-12-12	21.58	21.74	21.57	21.68		1061200.00
2012-12-13	21.68	21.68	21.50	21.58		1115300.00
2012-12-14	21.53	21.60	21.46	21.49		1579300.00
2012-12-17	21.54	21.59	21.46	21.58		1030000.00
2012-12-18	21.62	21.70	21.55	21.68		1570400.00
2012-12-19	21.61	21.79	21.61	21.72		1272900.00
2012-12-20	21.67	21.76	21.59	21.76		1233200.00
2012-12-21	21.43	21.67	21.40	21.64		1467000.00
2012-12-24	21.61	21.67	21.54	21.59		422600.00
2012-12-26	21.60	21.66	21.52	21.55		1020200.00
2012-12-27	21.54	21.59	21.39	21.54		1112900.00
2012-12-28	21.48	21.52	21.39	21.39		1261600.00
2012-12-31	21.33	21.76	21.32	21.70		2003700.00
2013-01-02	22.10	22.21	21.95	22.06		1684300.00
2013-01-03	22.05	22.07	21.79	21.87		992500.00
